"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
"2020-02-25 11:32:13","115181","A69-9001","14230",NA,NA
"2020-02-25 11:31:15","115181","A69-9001","14230",NA,NA
"2020-02-25 11:30:03","115181","A69-9001","14230",NA,NA
"2020-02-25 11:29:05","115181","A69-9001","14230",NA,NA
"2020-02-25 11:28:13","115181","A69-9001","14230",NA,NA
"2020-02-25 11:27:04","115181","A69-9001","14230",NA,NA
"2020-02-25 11:26:07","115181","A69-9001","14230",NA,NA
"2020-02-25 11:24:56","115181","A69-9001","14230",NA,NA
"2020-02-25 11:23:58","115181","A69-9001","14230",NA,NA
"2020-02-25 11:23:06","115181","A69-9001","14230",NA,NA
"2020-02-25 11:22:17","115181","A69-9001","14230",NA,NA
"2020-02-25 11:21:30","115181","A69-9001","14230",NA,NA
"2020-02-25 11:20:24","115181","A69-9001","14230",NA,NA
"2020-02-25 11:12:58","115181","A69-9001","14230",NA,NA
"2020-02-23 16:09:45","115181","A69-9001","14230",NA,NA
"2020-02-23 16:08:38","115181","A69-9001","14230",NA,NA
"2020-02-23 16:07:22","115181","A69-9001","14230",NA,NA
"2020-02-23 16:06:01","115181","A69-9001","14230",NA,NA
"2020-02-23 16:04:58","115181","A69-9001","14230",NA,NA
"2020-02-23 16:04:04","115181","A69-9001","14230",NA,NA
"2020-02-23 16:02:54","115181","A69-9001","14230",NA,NA
"2020-02-23 13:35:33","115181","A69-9001","14230",NA,NA
"2020-02-23 13:34:30","115181","A69-9001","14230",NA,NA
"2020-02-23 13:33:16","115181","A69-9001","14230",NA,NA
"2020-02-23 13:31:56","115181","A69-9001","14230",NA,NA
"2020-02-23 13:30:33","115181","A69-9001","14230",NA,NA
"2020-02-22 13:23:17","121365","A69-9001","14230",NA,NA
"2020-02-22 13:15:54","121365","A69-9001","14230",NA,NA
"2020-02-22 13:14:51","121365","A69-9001","14230",NA,NA
"2020-02-22 13:13:57","121365","A69-9001","14230",NA,NA
"2020-02-22 13:10:27","121365","A69-9001","14230",NA,NA
"2020-02-22 12:58:42","121365","A69-9001","14230",NA,NA
"2020-02-22 12:55:24","121365","A69-9001","14230",NA,NA
"2020-02-22 12:48:03","121365","A69-9001","14230",NA,NA
"2020-02-21 12:55:32","115181","A69-9001","14230",NA,NA
"2020-02-21 12:54:08","115181","A69-9001","14230",NA,NA
"2020-02-21 12:52:44","115181","A69-9001","14230",NA,NA
"2020-02-21 12:51:19","115181","A69-9001","14230",NA,NA
"2020-02-21 12:50:14","115181","A69-9001","14230",NA,NA
"2020-02-21 12:48:59","115181","A69-9001","14230",NA,NA
"2020-02-21 12:47:59","115181","A69-9001","14230",NA,NA
"2020-02-21 12:47:06","115181","A69-9001","14230",NA,NA
"2020-02-21 12:45:57","115181","A69-9001","14230",NA,NA
"2020-02-21 12:45:00","115181","A69-9001","14230",NA,NA
"2020-02-21 12:44:08","115181","A69-9001","14230",NA,NA
"2020-02-21 12:43:00","115181","A69-9001","14230",NA,NA
"2020-02-21 12:42:03","115181","A69-9001","14230",NA,NA
"2020-02-21 12:40:52","115181","A69-9001","14230",NA,NA
"2020-02-21 12:39:55","115181","A69-9001","14230",NA,NA
"2020-02-21 12:39:03","115181","A69-9001","14230",NA,NA
"2020-02-21 12:36:23","115181","A69-9001","14230",NA,NA
"2020-02-21 12:35:27","115181","A69-9001","14230",NA,NA
"2020-02-21 09:14:56","115181","A69-9001","14230",NA,NA
"2020-02-21 09:13:45","115181","A69-9001","14230",NA,NA
"2020-02-21 09:12:27","115181","A69-9001","14230",NA,NA
"2020-02-21 09:11:05","115181","A69-9001","14230",NA,NA
"2020-02-21 09:10:02","115181","A69-9001","14230",NA,NA
"2020-02-21 08:58:05","115181","A69-9001","14230",NA,NA
"2020-02-21 08:55:39","115181","A69-9001","14230",NA,NA
"2020-02-21 08:54:25","115181","A69-9001","14230",NA,NA
"2020-02-21 08:53:25","115181","A69-9001","14230",NA,NA
"2020-02-21 08:52:12","115181","A69-9001","14230",NA,NA
"2020-02-21 08:50:53","115181","A69-9001","14230",NA,NA
"2020-02-21 08:49:31","115181","A69-9001","14230",NA,NA
"2020-02-21 08:48:07","115181","A69-9001","14230",NA,NA
"2020-02-21 08:46:44","115181","A69-9001","14230",NA,NA
"2020-02-21 08:45:19","115181","A69-9001","14230",NA,NA
"2020-02-21 08:44:14","115181","A69-9001","14230",NA,NA
"2020-02-21 08:43:19","115181","A69-9001","14230",NA,NA
"2020-02-21 08:42:08","115181","A69-9001","14230",NA,NA
"2020-02-21 08:40:51","115181","A69-9001","14230",NA,NA
"2020-02-21 08:39:29","115181","A69-9001","14230",NA,NA
"2020-02-21 08:38:06","115181","A69-9001","14230",NA,NA
"2020-02-21 08:37:02","115181","A69-9001","14230",NA,NA
"2020-02-21 08:36:07","115181","A69-9001","14230",NA,NA
"2020-02-21 08:34:57","115181","A69-9001","14230",NA,NA
"2020-02-21 08:33:59","115181","A69-9001","14230",NA,NA
"2020-02-21 08:33:07","115181","A69-9001","14230",NA,NA
"2020-02-21 08:31:59","115181","A69-9001","14230",NA,NA
"2020-02-21 08:31:02","115181","A69-9001","14230",NA,NA
"2020-02-21 08:29:51","115181","A69-9001","14230",NA,NA
"2020-02-21 08:28:53","115181","A69-9001","14230",NA,NA
"2020-02-21 08:28:01","115181","A69-9001","14230",NA,NA
"2020-02-21 08:27:13","115181","A69-9001","14230",NA,NA
"2020-02-21 08:26:07","115181","A69-9001","14230",NA,NA
"2020-02-21 08:25:10","115181","A69-9001","14230",NA,NA
"2020-02-21 08:23:02","115181","A69-9001","14230",NA,NA
"2020-02-21 08:21:50","115181","A69-9001","14230",NA,NA
"2020-02-21 08:20:51","115181","A69-9001","14230",NA,NA
"2020-02-21 08:19:39","115181","A69-9001","14230",NA,NA
"2020-02-21 08:18:21","115181","A69-9001","14230",NA,NA
"2020-02-21 08:17:19","115181","A69-9001","14230",NA,NA
"2020-02-21 08:16:05","115181","A69-9001","14230",NA,NA
"2020-02-21 08:14:46","115181","A69-9001","14230",NA,NA
"2020-02-21 08:13:24","115181","A69-9001","14230",NA,NA
"2020-02-21 08:12:20","115181","A69-9001","14230",NA,NA
"2020-02-21 08:11:06","115181","A69-9001","14230",NA,NA
"2020-02-21 08:09:46","115181","A69-9001","14230",NA,NA
"2020-02-21 08:08:23","115181","A69-9001","14230",NA,NA
"2020-02-21 08:07:19","115181","A69-9001","14230",NA,NA
"2020-02-21 08:06:05","115181","A69-9001","14230",NA,NA
"2020-02-21 08:03:52","115181","A69-9001","14230",NA,NA
"2020-02-21 08:02:33","115181","A69-9001","14230",NA,NA
"2020-02-21 08:01:31","115181","A69-9001","14230",NA,NA
"2020-02-21 08:00:17","115181","A69-9001","14230",NA,NA
"2020-02-21 07:58:26","115181","A69-9001","14230",NA,NA
"2020-02-21 07:39:09","115181","A69-9001","14230",NA,NA
"2020-02-21 07:37:59","115181","A69-9001","14230",NA,NA
"2020-02-21 07:36:41","115181","A69-9001","14230",NA,NA
"2020-02-21 07:35:20","115181","A69-9001","14230",NA,NA
"2020-02-21 07:34:16","115181","A69-9001","14230",NA,NA
"2020-02-21 07:33:22","115181","A69-9001","14230",NA,NA
"2020-02-21 07:32:12","115181","A69-9001","14230",NA,NA
"2020-02-21 07:30:55","115181","A69-9001","14230",NA,NA
"2020-02-21 07:29:33","115181","A69-9001","14230",NA,NA
"2020-02-21 07:28:30","115181","A69-9001","14230",NA,NA
"2020-02-21 07:27:16","115181","A69-9001","14230",NA,NA
"2020-02-21 07:25:56","115181","A69-9001","14230",NA,NA
"2020-02-21 07:24:53","115181","A69-9001","14230",NA,NA
"2020-02-20 20:21:54","115181","A69-9001","14230",NA,NA
"2020-02-20 20:20:33","115181","A69-9001","14230",NA,NA
"2020-02-20 20:17:10","115181","A69-9001","14230",NA,NA
"2020-02-20 20:16:19","115181","A69-9001","14230",NA,NA
"2020-02-20 20:15:12","115181","A69-9001","14230",NA,NA
"2020-02-20 20:13:55","115181","A69-9001","14230",NA,NA
"2020-02-20 20:12:34","115181","A69-9001","14230",NA,NA
"2020-02-20 20:11:11","115181","A69-9001","14230",NA,NA
"2020-02-20 20:09:47","115181","A69-9001","14230",NA,NA
"2020-02-20 20:08:22","115181","A69-9001","14230",NA,NA
"2020-02-20 20:06:57","115181","A69-9001","14230",NA,NA
"2020-02-20 20:05:52","115181","A69-9001","14230",NA,NA
"2020-02-20 20:04:57","115181","A69-9001","14230",NA,NA
"2020-02-20 20:04:07","115181","A69-9001","14230",NA,NA
"2020-02-20 20:02:59","115181","A69-9001","14230",NA,NA
"2020-02-20 20:02:02","115181","A69-9001","14230",NA,NA
"2020-02-20 20:01:11","115181","A69-9001","14230",NA,NA
"2020-02-20 20:00:23","115181","A69-9001","14230",NA,NA
"2020-02-20 19:59:17","115181","A69-9001","14230",NA,NA
"2020-02-20 19:57:30","115181","A69-9001","14230",NA,NA
"2020-02-20 19:56:22","115181","A69-9001","14230",NA,NA
"2020-02-20 19:55:05","115181","A69-9001","14230",NA,NA
"2020-02-20 19:54:04","115181","A69-9001","14230",NA,NA
"2020-02-20 19:53:11","115181","A69-9001","14230",NA,NA
"2020-02-20 19:50:48","115181","A69-9001","14230",NA,NA
"2020-02-20 19:50:02","115181","A69-9001","14230",NA,NA
"2020-02-20 19:49:17","115181","A69-9001","14230",NA,NA
"2020-02-20 19:48:31","115181","A69-9001","14230",NA,NA
"2020-02-20 19:47:46","115181","A69-9001","14230",NA,NA
"2020-02-20 19:45:55","115181","A69-9001","14230",NA,NA
"2020-02-20 19:44:40","115181","A69-9001","14230",NA,NA
"2020-02-20 19:43:19","115181","A69-9001","14230",NA,NA
"2020-02-20 19:42:16","115181","A69-9001","14230",NA,NA
"2020-02-20 19:41:22","115181","A69-9001","14230",NA,NA
"2020-02-20 19:40:32","115181","A69-9001","14230",NA,NA
"2020-02-20 19:39:46","115181","A69-9001","14230",NA,NA
"2020-02-20 19:38:59","115181","A69-9001","14230",NA,NA
"2020-02-20 19:38:13","115181","A69-9001","14230",NA,NA
"2020-02-20 19:37:28","115181","A69-9001","14230",NA,NA
"2020-02-20 19:36:43","115181","A69-9001","14230",NA,NA
"2020-02-20 19:35:58","115181","A69-9001","14230",NA,NA
"2020-02-20 19:34:52","115181","A69-9001","14230",NA,NA
"2020-02-20 19:33:57","115181","A69-9001","14230",NA,NA
"2020-02-20 19:32:46","115181","A69-9001","14230",NA,NA
"2020-02-20 19:31:49","115181","A69-9001","14230",NA,NA
"2020-02-20 19:30:37","115181","A69-9001","14230",NA,NA
"2020-02-20 19:29:18","115181","A69-9001","14230",NA,NA
"2020-02-20 19:28:16","115181","A69-9001","14230",NA,NA
"2020-02-20 19:27:03","115181","A69-9001","14230",NA,NA
"2020-02-20 19:26:03","115181","A69-9001","14230",NA,NA
"2020-02-20 19:25:11","115181","A69-9001","14230",NA,NA
"2020-02-20 19:24:03","115181","A69-9001","14230",NA,NA
"2020-02-20 19:22:46","115181","A69-9001","14230",NA,NA
"2020-02-20 19:21:46","115181","A69-9001","14230",NA,NA
"2020-02-20 19:20:33","115181","A69-9001","14230",NA,NA
"2020-02-20 19:19:14","115181","A69-9001","14230",NA,NA
"2020-02-20 19:15:53","115181","A69-9001","14230",NA,NA
"2020-02-20 19:15:03","115181","A69-9001","14230",NA,NA
"2020-02-20 19:13:56","115181","A69-9001","14230",NA,NA
"2020-02-20 19:12:59","115181","A69-9001","14230",NA,NA
"2020-02-20 18:53:38","115181","A69-9001","14230",NA,NA
"2020-02-20 18:31:43","115181","A69-9001","14230",NA,NA
"2020-02-20 18:30:05","115181","A69-9001","14230",NA,NA
"2020-02-20 18:28:58","115181","A69-9001","14230",NA,NA
"2020-02-20 18:28:02","115181","A69-9001","14230",NA,NA
"2020-02-20 18:26:51","115181","A69-9001","14230",NA,NA
"2020-02-20 18:25:53","115181","A69-9001","14230",NA,NA
"2020-02-20 18:25:02","115181","A69-9001","14230",NA,NA
"2020-02-20 18:23:26","115181","A69-9001","14230",NA,NA
"2020-02-20 18:22:20","115181","A69-9001","14230",NA,NA
"2020-02-20 18:21:24","115181","A69-9001","14230",NA,NA
"2020-02-20 18:20:34","115181","A69-9001","14230",NA,NA
"2020-02-20 18:19:27","115181","A69-9001","14230",NA,NA
"2020-02-20 07:53:39","115181","A69-9001","14230",NA,NA
"2020-02-20 07:51:11","115181","A69-9001","14230",NA,NA
"2020-02-20 07:49:39","115181","A69-9001","14230",NA,NA
"2020-02-20 07:48:54","115181","A69-9001","14230",NA,NA
"2020-02-20 07:47:49","115181","A69-9001","14230",NA,NA
"2020-02-20 07:46:54","115181","A69-9001","14230",NA,NA
"2020-02-20 07:46:03","115181","A69-9001","14230",NA,NA
"2020-02-20 07:40:21","115181","A69-9001","14230",NA,NA
"2020-02-19 19:29:38","115181","A69-9001","14230",NA,NA
"2020-02-19 19:26:30","115181","A69-9001","14230",NA,NA
"2020-02-19 19:25:38","115181","A69-9001","14230",NA,NA
"2020-02-19 19:24:30","115181","A69-9001","14230",NA,NA
"2020-02-19 19:23:13","115181","A69-9001","14230",NA,NA
"2020-02-19 19:22:11","115181","A69-9001","14230",NA,NA
"2020-02-19 19:20:58","115181","A69-9001","14230",NA,NA
"2020-02-19 19:19:39","115181","A69-9001","14230",NA,NA
"2020-02-19 19:18:17","115181","A69-9001","14230",NA,NA
"2020-02-19 19:16:53","115181","A69-9001","14230",NA,NA
"2020-02-19 19:15:48","115181","A69-9001","14230",NA,NA
"2020-02-19 19:14:53","115181","A69-9001","14230",NA,NA
"2020-02-19 19:13:15","115181","A69-9001","14230",NA,NA
"2020-02-19 19:12:09","115181","A69-9001","14230",NA,NA
"2020-02-19 19:11:13","115181","A69-9001","14230",NA,NA
"2020-02-19 19:10:24","115181","A69-9001","14230",NA,NA
"2020-02-19 19:09:16","115181","A69-9001","14230",NA,NA
"2020-02-19 17:47:17","115181","A69-9001","14230",NA,NA
"2020-02-19 17:46:29","115181","A69-9001","14230",NA,NA
"2020-02-19 17:45:43","115181","A69-9001","14230",NA,NA
"2020-02-19 17:44:57","115181","A69-9001","14230",NA,NA
"2020-02-19 17:43:51","115181","A69-9001","14230",NA,NA
"2020-02-19 17:42:56","115181","A69-9001","14230",NA,NA
"2020-02-19 17:42:05","115181","A69-9001","14230",NA,NA
"2020-02-19 17:40:58","115181","A69-9001","14230",NA,NA
"2020-02-19 17:40:02","115181","A69-9001","14230",NA,NA
"2020-02-19 17:39:11","115181","A69-9001","14230",NA,NA
"2020-02-19 17:37:17","115181","A69-9001","14230",NA,NA
"2020-02-19 17:35:10","115181","A69-9001","14230",NA,NA
"2020-02-19 17:32:33","115181","A69-9001","14230",NA,NA
"2020-02-19 17:31:46","115181","A69-9001","14230",NA,NA
"2020-02-19 17:29:54","115181","A69-9001","14230",NA,NA
"2020-02-19 17:28:58","115181","A69-9001","14230",NA,NA
"2020-02-19 17:28:08","115181","A69-9001","14230",NA,NA
"2020-02-19 17:27:00","115181","A69-9001","14230",NA,NA
"2020-02-19 17:25:44","115181","A69-9001","14230",NA,NA
"2020-02-19 17:24:22","115181","A69-9001","14230",NA,NA
"2020-02-19 17:22:59","115181","A69-9001","14230",NA,NA
"2020-02-19 17:21:55","115181","A69-9001","14230",NA,NA
"2020-02-19 07:11:40","115181","A69-9001","14230",NA,NA
"2020-02-19 07:05:57","115181","A69-9001","14230",NA,NA
"2020-02-19 07:00:57","115181","A69-9001","14230",NA,NA
"2020-02-19 06:59:13","115181","A69-9001","14230",NA,NA
"2020-02-19 06:57:09","115181","A69-9001","14230",NA,NA
"2020-02-19 06:55:58","115181","A69-9001","14230",NA,NA
"2020-02-19 06:55:00","115181","A69-9001","14230",NA,NA
"2020-02-19 06:53:48","115181","A69-9001","14230",NA,NA
"2020-02-19 06:52:50","115181","A69-9001","14230",NA,NA
"2020-02-19 06:51:58","115181","A69-9001","14230",NA,NA
"2020-02-19 06:49:32","115181","A69-9001","14230",NA,NA
"2020-02-19 06:48:11","115181","A69-9001","14230",NA,NA
"2020-02-19 06:46:48","115181","A69-9001","14230",NA,NA
"2020-02-19 06:45:23","115181","A69-9001","14230",NA,NA
"2020-02-19 06:41:43","115181","A69-9001","14230",NA,NA
"2020-02-19 06:40:21","115181","A69-9001","14230",NA,NA
"2020-02-19 06:39:17","115181","A69-9001","14230",NA,NA
"2020-02-19 06:35:40","115181","A69-9001","14230",NA,NA
"2020-02-19 06:34:26","115181","A69-9001","14230",NA,NA
"2020-02-19 06:33:07","115181","A69-9001","14230",NA,NA
"2020-02-19 06:32:04","115181","A69-9001","14230",NA,NA
"2020-02-19 06:30:51","115181","A69-9001","14230",NA,NA
"2020-02-19 06:29:32","115181","A69-9001","14230",NA,NA
"2020-02-19 06:28:09","115181","A69-9001","14230",NA,NA
"2020-02-19 06:27:06","115181","A69-9001","14230",NA,NA
"2020-02-19 06:25:51","115181","A69-9001","14230",NA,NA
"2020-02-19 06:24:51","115181","A69-9001","14230",NA,NA
"2020-02-19 06:22:49","115181","A69-9001","14230",NA,NA
"2020-02-19 06:21:52","115181","A69-9001","14230",NA,NA
"2020-02-19 06:20:41","115181","A69-9001","14230",NA,NA
"2020-02-19 06:19:43","115181","A69-9001","14230",NA,NA
"2020-02-19 06:17:13","115181","A69-9001","14230",NA,NA
"2020-02-19 06:15:51","115181","A69-9001","14230",NA,NA
"2020-02-19 06:14:47","115181","A69-9001","14230",NA,NA
"2020-02-19 06:13:33","115181","A69-9001","14230",NA,NA
"2020-02-19 06:11:21","115181","A69-9001","14230",NA,NA
"2020-02-19 06:10:02","115181","A69-9001","14230",NA,NA
"2020-02-19 06:09:00","115181","A69-9001","14230",NA,NA
"2020-02-19 06:08:06","115181","A69-9001","14230",NA,NA
"2020-02-19 06:07:17","115181","A69-9001","14230",NA,NA
"2020-02-19 06:02:01","115181","A69-9001","14230",NA,NA
"2020-02-19 05:58:56","115181","A69-9001","14230",NA,NA
"2020-02-19 05:57:58","115181","A69-9001","14230",NA,NA
"2020-02-18 16:45:55","115181","A69-9001","14230",NA,NA
"2020-02-18 16:43:34","115181","A69-9001","14230",NA,NA
"2020-02-18 16:42:21","115181","A69-9001","14230",NA,NA
"2020-02-18 16:39:40","115181","A69-9001","14230",NA,NA
"2020-02-18 16:36:46","115181","A69-9001","14230",NA,NA
"2020-02-18 16:35:38","115181","A69-9001","14230",NA,NA
"2020-02-18 16:33:50","115181","A69-9001","14230",NA,NA
"2020-02-18 16:33:02","115181","A69-9001","14230",NA,NA
"2020-02-18 16:31:55","115181","A69-9001","14230",NA,NA
"2020-02-18 16:30:59","115181","A69-9001","14230",NA,NA
"2020-02-18 16:29:49","115181","A69-9001","14230",NA,NA
"2020-02-18 16:28:31","115181","A69-9001","14230",NA,NA
"2020-02-18 16:27:09","115181","A69-9001","14230",NA,NA
"2020-02-18 16:26:06","115181","A69-9001","14230",NA,NA
"2020-02-18 16:24:51","115181","A69-9001","14230",NA,NA
"2020-02-18 16:22:39","115181","A69-9001","14230",NA,NA
"2020-02-13 02:26:29","115181","A69-9001","14230",NA,NA
"2020-02-13 02:21:37","115181","A69-9001","14230",NA,NA
"2020-02-13 02:19:28","115181","A69-9001","14230",NA,NA
"2020-02-13 02:18:36","115181","A69-9001","14230",NA,NA
"2020-02-13 02:17:28","115181","A69-9001","14230",NA,NA
"2020-02-13 02:16:31","115181","A69-9001","14230",NA,NA
"2020-02-13 02:13:30","115181","A69-9001","14230",NA,NA
"2020-02-13 02:11:34","115181","A69-9001","14230",NA,NA
"2020-02-13 02:08:58","115181","A69-9001","14230",NA,NA
"2020-02-13 02:06:31","115181","A69-9001","14230",NA,NA
"2020-02-13 02:04:46","115181","A69-9001","14230",NA,NA
"2020-02-13 02:02:42","115181","A69-9001","14230",NA,NA
"2020-02-13 02:01:51","115181","A69-9001","14230",NA,NA
"2020-02-13 02:01:03","115181","A69-9001","14230",NA,NA
"2020-02-13 01:59:55","115181","A69-9001","18784",NA,NA
"2020-02-13 01:56:19","115181","A69-9001","14230",NA,NA
"2020-02-13 01:55:01","115181","A69-9001","14230",NA,NA
"2020-02-13 01:52:44","115181","A69-9001","18784",NA,NA
"2020-02-13 01:50:40","115181","A69-9001","14230",NA,NA
"2020-02-13 01:49:19","115181","A69-9001","14230",NA,NA
"2020-02-13 01:48:16","115181","A69-9001","14230",NA,NA
"2020-02-13 01:47:22","115181","A69-9001","14230",NA,NA
"2020-02-13 01:45:14","115181","A69-9001","14230",NA,NA
"2020-02-13 01:44:23","115181","A69-9001","14230",NA,NA
"2020-02-13 01:43:34","115181","A69-9001","14230",NA,NA
"2020-02-13 01:42:28","115181","A69-9001","14230",NA,NA
"2020-02-13 01:41:32","115181","A69-9001","14230",NA,NA
"2020-02-13 01:40:41","115181","A69-9001","14230",NA,NA
"2020-02-13 01:39:33","115181","A69-9001","14230",NA,NA
"2020-02-13 01:38:16","115181","A69-9001","14230",NA,NA
"2020-02-13 01:37:15","115181","A69-9001","14230",NA,NA
"2020-02-13 01:36:15","115181","A69-9001","18831",NA,NA
"2020-02-13 01:34:43","115181","A69-9001","14230",NA,NA
"2020-02-13 01:31:57","115181","A69-9001","14230",NA,NA
"2020-02-13 01:30:59","115181","A69-9001","18784",NA,NA
"2020-02-13 01:30:52","115181","A69-9001","14230",NA,NA
"2020-02-13 01:29:37","115181","A69-9001","14230",NA,NA
"2020-02-13 01:28:37","115181","A69-9001","14230",NA,NA
"2020-02-13 01:27:44","115181","A69-9001","14230",NA,NA
"2020-02-13 01:25:38","115181","A69-9001","14230",NA,NA
"2020-02-13 01:25:09","115181","A69-9001","18831",NA,NA
"2020-02-13 01:24:47","115181","A69-9001","14230",NA,NA
"2020-02-13 01:23:46","115181","A69-9001","18831",NA,NA
"2020-02-13 01:23:39","115181","A69-9001","14230",NA,NA
"2020-02-13 01:22:42","115181","A69-9001","14230",NA,NA
"2020-02-13 01:22:21","115181","A69-9001","18831",NA,NA
"2020-02-13 01:21:51","115181","A69-9001","14230",NA,NA
"2020-02-13 01:20:43","115181","A69-9001","14230",NA,NA
"2020-02-13 01:20:21","115181","A69-9001","18831",NA,NA
"2020-02-13 01:19:46","115181","A69-9001","14230",NA,NA
"2020-02-13 01:18:57","115181","A69-9001","18784",NA,NA
"2020-02-13 01:18:42","115181","A69-9001","18831",NA,NA
"2020-02-13 01:16:39","115181","A69-9001","18831",NA,NA
"2020-02-13 01:16:25","115181","A69-9001","14230",NA,NA
"2020-02-13 01:15:29","115181","A69-9001","18831",NA,NA
"2020-02-13 01:15:07","115181","A69-9001","14230",NA,NA
"2020-02-13 01:13:11","115181","A69-9001","14230",NA,NA
"2020-02-13 01:12:49","115181","A69-9001","18831",NA,NA
"2020-02-13 01:12:02","115181","A69-9001","14230",NA,NA
"2020-02-13 01:11:04","115181","A69-9001","14230",NA,NA
"2020-02-13 01:10:52","115181","A69-9001","18831",NA,NA
"2020-02-13 01:09:53","115181","A69-9001","14230",NA,NA
"2020-02-13 01:08:54","115181","A69-9001","14230",NA,NA
"2020-02-13 01:08:44","115181","A69-9001","18831",NA,NA
"2020-02-13 01:08:11","115181","A69-9001","18784",NA,NA
"2020-02-13 01:07:43","115181","A69-9001","14230",NA,NA
"2020-02-13 01:07:32","115181","A69-9001","18831",NA,NA
"2020-02-13 01:06:24","115181","A69-9001","14230",NA,NA
"2020-02-13 01:05:11","115181","A69-9001","18831",NA,NA
"2020-02-13 01:04:18","115181","A69-9001","18831",NA,NA
"2020-02-13 01:01:57","115181","A69-9001","14230",NA,NA
"2020-02-13 01:00:38","115181","A69-9001","14230",NA,NA
"2020-02-13 00:58:20","115181","A69-9001","18831",NA,NA
"2020-02-13 00:58:13","115181","A69-9001","14230",NA,NA
"2020-02-13 00:57:19","115181","A69-9001","14230",NA,NA
"2020-02-13 00:55:41","115181","A69-9001","14230",NA,NA
"2020-02-13 00:55:30","115181","A69-9001","18831",NA,NA
"2020-02-13 00:54:19","115181","A69-9001","18831",NA,NA
"2020-02-13 00:54:10","115181","A69-9001","18784",NA,NA
"2020-02-13 00:53:49","115181","A69-9001","14230",NA,NA
"2020-02-13 00:53:01","115181","A69-9001","18831",NA,NA
"2020-02-13 00:52:53","115181","A69-9001","14230",NA,NA
"2020-02-13 00:52:18","115181","A69-9001","18784",NA,NA
"2020-02-13 00:50:36","115181","A69-9001","18831",NA,NA
"2020-02-13 00:50:25","115181","A69-9001","14230",NA,NA
"2020-02-13 00:50:20","115181","A69-9001","18767",NA,NA
"2020-02-13 00:49:03","115181","A69-9001","14230",NA,NA
"2020-02-13 00:47:57","115181","A69-9001","18784",NA,NA
"2020-02-13 00:46:56","115181","A69-9001","18831",NA,NA
"2020-02-13 00:45:40","115181","A69-9001","18831",NA,NA
"2020-02-13 00:45:21","115181","A69-9001","14230",NA,NA
"2020-02-13 00:44:01","115181","A69-9001","14230",NA,NA
"2020-02-13 00:41:39","115181","A69-9001","18831",NA,NA
"2020-02-13 00:40:27","115181","A69-9001","18831",NA,NA
"2020-02-13 00:40:18","115181","A69-9001","18784",NA,NA
"2020-02-13 00:39:58","115181","A69-9001","14230",NA,NA
"2020-02-13 00:39:29","115181","A69-9001","18831",NA,NA
"2020-02-13 00:39:07","115181","A69-9001","14230",NA,NA
"2020-02-13 00:39:00","115181","A69-9001","18784",NA,NA
"2020-02-13 00:38:19","115181","A69-9001","14230",NA,NA
"2020-02-13 00:37:48","115181","A69-9001","18831",NA,NA
"2020-02-13 00:37:12","115181","A69-9001","14230",NA,NA
"2020-02-13 00:35:17","115181","A69-9001","18767",NA,NA
"2020-02-13 00:34:33","115181","A69-9001","18831",NA,NA
"2020-02-13 00:34:02","115181","A69-9001","14230",NA,NA
"2020-02-13 00:32:53","115181","A69-9001","14230",NA,NA
"2020-02-13 00:31:54","115181","A69-9001","18831",NA,NA
"2020-02-13 00:30:34","115181","A69-9001","14230",NA,NA
"2020-02-13 00:29:21","115181","A69-9001","14230",NA,NA
"2020-02-13 00:28:42","115181","A69-9001","18767",NA,NA
"2020-02-13 00:28:22","115181","A69-9001","14230",NA,NA
"2020-02-13 00:27:50","115181","A69-9001","18767",NA,NA
"2020-02-13 00:27:27","115181","A69-9001","18784",NA,NA
"2020-02-13 00:27:02","115181","A69-9001","18767",NA,NA
"2020-02-13 00:26:11","115181","A69-9001","14230",NA,NA
"2020-02-13 00:21:14","115181","A69-9001","14230",NA,NA
"2020-02-13 00:19:57","115181","A69-9001","14230",NA,NA
"2020-02-13 00:19:35","115181","A69-9001","18767",NA,NA
"2020-02-13 00:17:34","115181","A69-9001","14230",NA,NA
"2020-02-13 00:16:40","115181","A69-9001","14230",NA,NA
"2020-02-13 00:11:14","115181","A69-9001","18831",NA,NA
"2020-02-13 00:10:54","115181","A69-9001","18767",NA,NA
"2020-02-13 00:10:21","115181","A69-9001","18831",NA,NA
"2020-02-13 00:09:14","115181","A69-9001","18831",NA,NA
"2020-02-13 00:09:03","115181","A69-9001","18767",NA,NA
"2020-02-13 00:06:54","115181","A69-9001","18784",NA,NA
"2020-02-13 00:06:35","115181","A69-9001","18831",NA,NA
"2020-02-13 00:02:14","115181","A69-9001","14230",NA,NA
"2020-02-13 00:01:07","115181","A69-9001","18767",NA,NA
"2020-02-12 23:59:55","115181","A69-9001","18767",NA,NA
"2020-02-12 23:59:31","115181","A69-9001","18831",NA,NA
"2020-02-12 23:58:56","115181","A69-9001","18767",NA,NA
"2020-02-12 23:56:29","115181","A69-9001","18767",NA,NA
"2020-02-12 23:55:23","115181","A69-9001","18767",NA,NA
"2020-02-12 23:54:40","115181","A69-9001","18831",NA,NA
"2020-02-12 23:54:27","115181","A69-9001","18767",NA,NA
"2020-02-12 23:53:50","115181","A69-9001","18831",NA,NA
"2020-02-12 23:53:37","115181","A69-9001","18767",NA,NA
